m,e,s,h,2,d,_,m,1
1,0,3,0.0
1,0,8,0.0
1,0,15,0.0010006427764892578
1,0,24,0.0
1,0,35,0.002000093460083008
1,0,48,0.0020003318786621094
1,0,63,0.003000974655151367
1,0,80,0.004001140594482422
1,0,99,0.007001399993896484
1,0,120,0.010002613067626953
1,0,143,0.014002561569213867
1,0,168,0.01900506019592285
1,0,195,0.025005102157592773
1,0,224,0.032007694244384766
1,0,255,0.04200911521911621
1,0,288,0.05401253700256348
1,0,323,0.06601428985595703
1,0,360,0.08301901817321777
1,0,399,0.10002279281616211
